,0
22015,0
22016,2
22017,2
22018,4
22019,2
22020,2
22021,2
22022,1
22023,0
22024,0
22025,0
22026,0
22027,4
22028,0
22029,0
22030,4
22031,0
22032,4
22033,4
22034,4
22035,0
22036,0
22037,0
22038,0
22039,1
22040,0
22041,0
22042,0
22043,0
22044,0
22045,0
22046,0
22047,0
22048,0
22049,0
22050,0
22051,0
22052,1
22053,0
22054,2
22055,0
22056,0
22057,0
22058,0
22059,0
22060,0
22061,0
22062,0
22063,0
22064,0
22065,0
22066,0
22067,0
22068,0
22069,0
22070,0
22071,0
22072,4
22073,0
22074,0
22075,0
22076,0
22077,0
22078,0
22079,4
22080,0
22081,0
22082,0
22083,0
22084,0
22085,0
22086,4
22087,0
22088,0
22089,0
22090,0
22091,0
22092,4
22093,0
22094,0
22095,0
22096,4
22097,0
22098,0
22099,4
22100,0
22101,4
22102,4
22103,0
22104,0
22105,0
22106,4
22107,4
22108,0
22109,1
22110,0
22111,0
22112,0
22113,1
22114,0
22115,1
22116,0
22117,0
22118,0
22119,0
22120,0
22121,0
22122,0
22123,4
22124,0
22125,0
22126,4
22127,0
22128,0
22129,4
22130,4
22131,1
22132,4
22133,1
22134,4
22135,4
22136,4
22137,2
22138,4
22139,2
22140,2
22141,2
22142,2
22143,2
22144,2
22145,2
22146,2
22147,3
22148,3
22149,3
22150,3
22151,3
22152,3
22153,3
22154,3
22155,3
22156,3
22157,3
22158,3
22159,3
22160,3
22161,3
22162,3
22163,3
22164,3
22165,3
22166,3
22167,3
22168,3
22169,3
22170,3
22171,3
22172,3
22173,3
22174,3
22175,3
22176,3
22177,3
22178,3
22179,3
22180,3
22181,3
22182,3
22183,3
22184,3
22185,3
22186,3
22187,3
22188,3
22189,3
22190,3
22191,3
22192,3
22193,3
22194,3
22195,3
22196,3
22197,3
22198,3
22199,3
22200,3
22201,3
22202,3
22203,3
22204,3
22205,3
22206,3
22207,3
22208,3
22209,3
22210,3
22211,3
22212,3
22213,3
22214,3
22215,3
22216,3
22217,3
22218,3
22219,3
22220,3
22221,3
22222,3
22223,3
22224,3
22225,3
22226,3
22227,3
22228,3
22229,3
22230,3
22231,3
22232,0
22233,4
22234,0
22235,2
22236,3
22237,3
22238,2
22239,2
22240,0
22241,3
22242,3
22243,3
22244,3
22245,0
22246,0
22247,2
22248,3
22249,2
22250,2
22251,2
22252,2
22253,2
22254,2
22255,2
22256,3
22257,2
22258,2
22259,3
22260,3
22261,2
22262,2
22263,0
22264,2
22265,2
22266,2
22267,2
22268,2
22269,2
22270,2
22271,2
22272,2
22273,2
22274,2
22275,2
22276,2
22277,2
22278,2
22279,2
22280,2
22281,2
22282,2
22283,2
22284,2
22285,2
22286,2
22287,4
22288,4
22289,2
22290,2
22291,2
22292,4
22293,4
22294,4
22295,2
22296,2
22297,4
22298,4
22299,2
22300,2
22301,2
22302,4
22303,4
22304,0
22305,4
22306,2
22307,4
22308,4
22309,2
22310,2
22311,2
22312,2
22313,2
22314,2
22315,2
22316,2
22317,2
22318,2
22319,2
22320,2
22321,2
22322,2
22323,2
22324,3
22325,2
22326,2
22327,3
22328,3
22329,3
22330,3
22331,3
22332,3
22333,3
22334,3
22335,3
22336,3
22337,3
22338,3
22339,3
22340,3
22341,3
22342,3
22343,3
22344,3
22345,3
22346,3
22347,3
22348,3
22349,3
22350,3
22351,3
22352,3
22353,3
22354,3
22355,3
22356,3
22357,3
22358,3
22359,3
22360,3
22361,3
22362,3
22363,3
22364,3
22365,3
22366,3
22367,3
22368,3
22369,3
22370,3
22371,3
22372,3
22373,3
22374,3
22375,3
22376,3
22377,3
22378,2
22379,2
22380,3
22381,2
22382,3
22383,3
22384,2
22385,3
22386,2
22387,2
22388,2
22389,3
22390,3
22391,3
22392,3
22393,3
22394,3
22395,3
22396,3
22397,3
22398,3
22399,3
22400,3
22401,3
22402,2
22403,2
22404,3
22405,3
22406,3
22407,3
22408,3
22409,3
22410,3
22411,3
22412,3
22413,3
22414,3
22415,3
22416,3
22417,3
22418,3
22419,3
22420,3
22421,3
22422,3
22423,3
22424,3
22425,3
22426,2
22427,3
22428,2
22429,4
22430,2
22431,2
22432,2
22433,2
22434,2
22435,2
22436,2
22437,2
22438,2
22439,2
22440,4
22441,3
22442,2
22443,2
22444,3
22445,3
22446,3
22447,2
22448,3
22449,2
22450,2
22451,2
22452,2
22453,2
22454,2
22455,2
22456,2
22457,2
22458,2
22459,2
22460,2
22461,2
22462,2
22463,2
22464,2
22465,4
22466,4
22467,1
22468,4
22469,4
22470,4
22471,1
22472,4
22473,2
22474,0
22475,0
22476,1
22477,1
22478,0
22479,0
22480,2
22481,2
22482,2
22483,2
22484,0
22485,2
22486,2
22487,0
22488,0
22489,2
22490,0
22491,0
22492,0
22493,0
22494,1
22495,4
22496,4
22497,0
22498,0
22499,0
22500,0
22501,0
22502,0
22503,0
22504,0
22505,0
22506,0
22507,0
22508,4
22509,4
22510,4
22511,4
22512,4
22513,4
22514,0
22515,4
22516,0
22517,4
22518,4
22519,0
22520,4
22521,0
22522,4
22523,0
22524,4
22525,0
22526,0
22527,4
22528,4
22529,4
22530,1
22531,4
22532,2
22533,4
22534,4
22535,4
22536,4
22537,4
22538,4
22539,2
22540,4
22541,4
22542,2
22543,4
22544,2
22545,2
22546,2
22547,2
22548,4
22549,4
22550,4
22551,4
22552,4
22553,4
22554,2
22555,4
22556,4
22557,2
22558,2
22559,2
22560,2
22561,2
22562,2
22563,2
22564,2
22565,4
22566,2
22567,2
22568,2
22569,2
22570,2
22571,2
22572,2
22573,2
22574,2
22575,2
22576,2
22577,2
22578,4
22579,4
22580,4
22581,2
22582,2
22583,2
22584,2
22585,2
22586,2
22587,2
22588,2
22589,2
22590,2
22591,2
22592,2
22593,2
22594,2
22595,2
22596,3
22597,2
22598,3
22599,3
22600,2
22601,2
22602,2
22603,2
22604,3
22605,3
22606,3
22607,3
22608,3
22609,3
22610,3
22611,2
22612,3
22613,3
22614,3
22615,3
22616,2
22617,2
22618,2
22619,3
22620,2
22621,2
22622,2
22623,3
22624,3
22625,3
22626,3
22627,3
22628,3
22629,3
22630,3
22631,3
22632,3
22633,3
22634,3
22635,3
22636,3
22637,3
22638,3
22639,3
22640,3
22641,3
22642,3
22643,3
22644,3
22645,3
22646,3
22647,3
22648,4
22649,4
22650,4
22651,4
22652,4
22653,2
22654,0
22655,4
22656,4
22657,4
22658,4
22659,4
22660,4
22661,4
22662,4
22663,4
22664,4
22665,4
22666,4
22667,4
22668,4
22669,4
22670,4
22671,4
22672,1
22673,4
22674,4
22675,4
22676,4
22677,4
22678,4
22679,4
22680,4
22681,4
22682,4
22683,4
22684,4
22685,4
22686,4
22687,4
22688,4
22689,4
22690,0
22691,0
22692,4
22693,0
22694,4
22695,0
22696,0
22697,0
22698,4
22699,0
22700,4
22701,0
22702,0
22703,4
22704,1
22705,4
22706,4
22707,4
22708,4
22709,4
22710,4
22711,2
22712,4
22713,4
22714,2
22715,2
22716,0
22717,4
22718,0
22719,4
22720,4
22721,4
22722,4
22723,4
22724,2
22725,2
22726,2
22727,2
22728,2
22729,2
22730,2
22731,0
22732,4
22733,4
22734,4
22735,4
22736,2
22737,2
22738,4
22739,4
22740,4
22741,2
22742,2
22743,2
22744,2
22745,2
22746,2
22747,2
22748,2
22749,2
22750,2
22751,2
22752,2
22753,2
22754,2
22755,2
22756,2
22757,2
22758,2
22759,2
22760,2
22761,2
22762,2
22763,2
22764,2
22765,2
22766,3
22767,2
22768,2
22769,2
22770,2
22771,2
22772,3
22773,2
22774,2
22775,2
22776,2
22777,2
22778,3
22779,3
22780,3
22781,3
22782,2
22783,3
22784,3
22785,2
22786,2
22787,3
22788,3
22789,3
22790,3
22791,3
22792,3
22793,3
22794,3
22795,3
22796,3
22797,3
22798,3
22799,3
22800,3
22801,3
22802,3
22803,3
22804,3
22805,3
22806,3
22807,3
22808,3
22809,3
22810,3
22811,3
22812,3
22813,3
22814,3
22815,3
22816,3
22817,3
22818,3
22819,3
22820,3
22821,3
22822,3
22823,3
22824,3
22825,3
22826,2
22827,3
22828,3
22829,3
22830,3
22831,2
22832,2
22833,2
22834,3
22835,2
22836,1
22837,4
22838,2
22839,2
22840,2
22841,2
22842,2
22843,2
22844,2
22845,2
22846,4
22847,4
22848,4
22849,4
22850,4
22851,4
22852,4
22853,4
22854,4
22855,4
22856,4
22857,4
22858,2
22859,0
22860,4
22861,1
22862,4
22863,4
22864,4
22865,4
22866,4
22867,0
22868,4
22869,4
22870,1
22871,4
22872,4
22873,4
22874,4
22875,4
22876,2
22877,4
22878,4
22879,2
22880,2
22881,4
22882,4
22883,1
22884,4
22885,4
22886,0
22887,4
22888,2
22889,4
22890,2
22891,4
22892,4
22893,4
22894,4
22895,4
22896,4
22897,4
22898,4
22899,4
22900,0
22901,4
22902,4
22903,4
22904,4
22905,4
22906,4
22907,4
22908,4
22909,4
22910,4
22911,4
22912,4
22913,4
22914,4
22915,4
22916,4
22917,4
22918,1
22919,1
22920,4
22921,1
22922,1
22923,4
22924,4
22925,2
22926,2
22927,2
22928,2
22929,2
22930,4
22931,4
22932,4
22933,4
22934,4
22935,4
22936,4
22937,4
22938,4
22939,4
22940,4
22941,4
22942,4
22943,4
22944,4
22945,4
22946,4
22947,4
22948,1
22949,0
22950,4
22951,4
22952,4
22953,4
22954,4
22955,2
22956,4
22957,4
22958,1
22959,4
22960,4
22961,4
22962,4
22963,4
22964,1
22965,2
22966,2
22967,4
22968,4
22969,4
22970,4
22971,4
22972,4
22973,4
22974,4
22975,4
22976,4
22977,2
22978,2
22979,2
22980,4
22981,0
22982,4
22983,4
22984,4
22985,4
22986,4
22987,2
22988,0
22989,1
22990,4
22991,2
22992,4
22993,4
22994,4
22995,4
22996,4
22997,2
22998,2
22999,4
23000,4
23001,4
23002,4
23003,4
23004,4
23005,4
23006,1
23007,2
23008,2
23009,0
23010,1
23011,4
23012,4
23013,4
23014,4
23015,4
23016,0
23017,1
23018,2
23019,2
23020,2
23021,2
23022,2
23023,2
23024,2
23025,2
23026,4
23027,4
23028,4
23029,4
23030,2
23031,4
23032,4
23033,2
23034,2
23035,4
23036,2
23037,2
23038,2
23039,4
23040,4
23041,4
23042,4
23043,1
23044,1
23045,4
23046,2
23047,2
23048,2
23049,4
23050,2
23051,0
23052,4
23053,4
23054,3
23055,4
23056,2
23057,1
23058,4
23059,1
23060,1
23061,4
23062,4
23063,4
23064,4
23065,4
23066,4
23067,4
23068,4
23069,4
23070,4
23071,4
23072,4
23073,4
23074,4
23075,4
23076,4
23077,4
23078,4
23079,4
23080,4
23081,4
23082,4
23083,4
23084,4
23085,4
23086,4
23087,4
23088,4
23089,4
23090,4
23091,4
23092,4
23093,4
23094,4
23095,4
23096,4
23097,4
23098,4
23099,4
23100,4
23101,4
23102,4
23103,4
23104,4
23105,2
23106,4
23107,4
23108,4
23109,4
23110,4
23111,4
23112,4
23113,4
23114,4
23115,4
23116,4
23117,4
23118,4
23119,4
23120,4
23121,4
23122,4
23123,4
23124,4
23125,4
23126,4
23127,4
23128,4
23129,0
23130,4
23131,4
23132,2
23133,4
23134,0
23135,0
23136,0
23137,0
23138,0
23139,0
23140,0
23141,0
23142,0
23143,0
23144,0
23145,0
23146,0
23147,0
23148,0
23149,0
23150,0
23151,0
23152,0
23153,0
23154,0
23155,0
23156,0
23157,0
23158,0
23159,0
23160,0
23161,2
23162,0
23163,0
23164,1
23165,0
23166,0
23167,0
23168,3
23169,0
23170,0
23171,0
23172,0
23173,0
23174,0
23175,3
23176,0
23177,0
23178,0
23179,0
23180,0
23181,0
23182,0
23183,0
23184,0
23185,0
23186,0
23187,1
23188,0
23189,0
23190,0
23191,0
23192,0
23193,0
23194,0
23195,0
23196,0
23197,0
23198,0
23199,0
23200,0
23201,0
23202,0
23203,0
23204,0
23205,0
23206,0
23207,3
23208,0
23209,0
23210,0
23211,0
23212,0
23213,0
23214,0
23215,0
23216,0
23217,0
23218,0
23219,0
23220,0
23221,0
23222,0
23223,0
23224,0
23225,0
23226,0
23227,0
23228,0
23229,0
23230,0
23231,2
23232,2
23233,2
23234,3
23235,2
23236,2
23237,2
23238,2
23239,2
23240,2
23241,2
23242,2
23243,2
23244,2
23245,2
23246,2
23247,2
23248,2
23249,2
23250,2
23251,2
23252,2
23253,2
23254,4
23255,2
23256,4
23257,4
23258,4
23259,0
23260,4
23261,0
23262,4
23263,4
23264,4
23265,0
23266,1
23267,1
23268,2
23269,2
23270,2
23271,2
23272,4
23273,2
23274,2
23275,2
23276,2
23277,2
23278,2
23279,2
23280,2
23281,2
23282,2
23283,2
23284,2
23285,2
23286,2
23287,2
23288,2
23289,3
23290,2
23291,3
23292,3
23293,3
23294,3
23295,3
23296,3
23297,3
23298,3
23299,3
23300,3
23301,3
23302,3
23303,3
23304,3
23305,3
23306,3
23307,3
23308,3
23309,3
23310,3
23311,3
23312,3
23313,3
23314,3
23315,3
23316,3
23317,3
23318,3
23319,3
23320,3
23321,3
23322,3
23323,3
23324,3
23325,3
23326,3
23327,3
23328,3
23329,3
23330,3
23331,3
23332,2
23333,3
23334,3
23335,3
23336,3
23337,0
23338,0
23339,0
23340,0
23341,0
23342,0
23343,0
23344,0
23345,2
23346,2
23347,2
23348,2
23349,0
23350,2
23351,0
23352,2
23353,2
23354,2
23355,2
23356,2
23357,2
23358,2
23359,3
23360,2
23361,2
23362,3
23363,2
23364,0
23365,3
23366,3
23367,2
23368,3
23369,2
23370,2
23371,2
23372,2
23373,0
23374,2
23375,2
23376,2
23377,2
23378,3
23379,3
23380,0
23381,3
23382,3
23383,2
23384,2
23385,2
23386,2
23387,0
23388,2
23389,2
23390,2
23391,0
23392,0
23393,0
23394,2
23395,3
23396,2
23397,3
23398,2
23399,2
23400,2
23401,0
23402,3
23403,2
23404,2
23405,2
23406,0
23407,4
23408,0
23409,2
23410,0
23411,0
23412,2
23413,0
23414,3
23415,2
23416,2
23417,2
23418,0
23419,2
23420,3
23421,3
23422,0
23423,0
23424,2
23425,1
23426,1
23427,0
23428,0
23429,2
23430,2
23431,0
23432,0
23433,1
23434,0
23435,0
23436,1
23437,1
23438,4
23439,2
23440,2
23441,4
23442,4
23443,4
23444,4
23445,4
23446,1
23447,4
23448,4
23449,4
23450,4
23451,2
23452,1
23453,4
23454,2
23455,1
23456,2
23457,2
23458,1
23459,2
23460,2
23461,2
23462,2
23463,2
23464,2
23465,2
23466,2
23467,2
23468,2
23469,2
23470,2
23471,2
23472,2
23473,2
23474,2
23475,2
23476,2
23477,3
23478,3
23479,2
23480,2
23481,3
23482,0
23483,0
23484,0
23485,0
23486,0
23487,0
23488,0
23489,2
23490,2
23491,0
23492,2
23493,2
23494,2
23495,2
23496,2
23497,2
23498,2
23499,2
23500,2
23501,2
23502,2
23503,2
23504,2
23505,2
23506,2
23507,2
23508,2
23509,2
23510,2
23511,2
23512,2
23513,2
23514,2
23515,2
23516,2
23517,2
23518,2
23519,2
23520,2
23521,2
23522,2
23523,2
23524,2
23525,2
23526,2
23527,2
23528,2
23529,3
23530,2
23531,2
23532,2
23533,2
23534,2
23535,2
23536,2
23537,2
23538,3
23539,2
23540,2
23541,2
23542,3
23543,3
23544,2
23545,3
23546,2
23547,3
23548,3
23549,3
23550,2
23551,2
23552,2
23553,2
23554,2
23555,2
23556,2
23557,2
23558,2
23559,2
23560,2
23561,2
23562,3
23563,2
23564,2
23565,2
23566,2
23567,2
23568,2
23569,2
23570,2
23571,2
23572,2
23573,2
23574,2
23575,2
23576,2
23577,2
23578,2
23579,2
23580,3
23581,2
23582,2
23583,2
23584,2
23585,2
23586,2
23587,2
23588,2
23589,2
23590,2
23591,2
23592,4
23593,4
23594,0
23595,1
23596,0
23597,2
23598,2
23599,0
23600,4
23601,2
23602,4
23603,2
23604,1
23605,4
23606,2
23607,4
23608,2
23609,0
23610,0
23611,1
23612,1
23613,1
23614,2
23615,0
23616,0
23617,0
23618,0
23619,0
23620,0
23621,0
23622,0
23623,0
23624,4
23625,2
23626,2
23627,0
23628,1
23629,2
23630,2
23631,2
23632,2
23633,2
23634,2
23635,0
23636,0
23637,3
23638,2
23639,2
23640,2
23641,2
23642,2
23643,2
23644,2
23645,2
23646,2
23647,0
23648,2
23649,0
23650,2
23651,2
23652,2
23653,2
23654,2
23655,2
23656,2
23657,0
23658,2
23659,2
23660,2
23661,2
23662,2
23663,2
23664,2
23665,2
23666,2
23667,2
23668,2
23669,2
23670,2
23671,2
23672,2
23673,2
23674,2
23675,2
23676,2
23677,2
23678,2
23679,2
23680,2
23681,2
23682,2
23683,2
23684,1
23685,2
23686,2
23687,2
23688,2
23689,2
23690,0
23691,2
23692,2
23693,2
23694,2
23695,2
23696,2
23697,2
23698,2
23699,2
23700,2
23701,2
23702,2
23703,1
23704,2
23705,0
23706,4
23707,0
23708,0
23709,1
23710,0
23711,2
23712,0
23713,0
23714,0
23715,1
23716,2
23717,4
23718,4
23719,4
23720,4
23721,4
23722,1
23723,2
23724,4
23725,4
23726,4
23727,4
23728,4
23729,4
23730,4
23731,1
23732,1
23733,4
23734,1
23735,4
23736,4
23737,4
23738,1
23739,4
23740,4
23741,4
23742,4
23743,4
23744,4
23745,4
23746,4
23747,0
23748,2
23749,1
23750,1
23751,0
23752,1
23753,0
23754,1
23755,4
23756,4
23757,4
23758,4
23759,4
23760,4
23761,4
23762,4
23763,4
23764,0
23765,0
23766,1
23767,2
23768,1
23769,2
23770,1
23771,0
23772,0
23773,0
23774,0
23775,0
23776,0
23777,0
23778,2
23779,0
23780,0
23781,0
23782,0
23783,0
23784,2
23785,4
23786,4
23787,4
23788,4
23789,1
23790,0
23791,0
23792,0
23793,0
23794,0
23795,0
23796,0
23797,0
23798,0
23799,0
23800,0
23801,0
23802,0
23803,3
23804,0
23805,2
23806,2
23807,0
23808,0
23809,0
23810,1
23811,2
23812,2
23813,2
23814,2
23815,2
23816,2
23817,2
23818,2
23819,2
23820,2
23821,2
23822,2
23823,2
23824,2
23825,2
23826,2
23827,2
23828,2
23829,2
23830,2
23831,2
23832,2
23833,2
23834,0
23835,0
23836,0
23837,0
23838,0
23839,0
23840,0
23841,0
23842,0
23843,0
23844,0
23845,0
23846,0
23847,2
23848,2
23849,0
23850,0
23851,0
23852,0
23853,0
23854,0
23855,0
23856,0
23857,0
23858,0
23859,0
23860,0
23861,0
23862,0
23863,0
23864,0
23865,0
23866,4
23867,0
23868,0
23869,0
23870,0
23871,0
23872,4
23873,0
23874,0
23875,4
23876,0
23877,4
23878,0
23879,0
23880,4
23881,4
23882,4
23883,4
23884,4
23885,4
23886,0
23887,4
23888,4
23889,4
23890,4
23891,4
23892,4
23893,4
23894,0
23895,0
23896,0
23897,0
23898,4
23899,0
23900,0
23901,4
23902,0
23903,0
23904,4
23905,1
23906,0
23907,0
23908,4
23909,4
23910,0
23911,0
23912,0
23913,0
23914,0
23915,0
23916,4
23917,0
23918,4
23919,0
23920,0
23921,0
23922,0
23923,0
23924,0
23925,4
23926,0
23927,0
23928,0
23929,0
23930,0
23931,4
23932,4
23933,0
23934,0
23935,4
23936,4
23937,4
23938,4
23939,4
23940,4
23941,0
23942,0
23943,0
23944,0
23945,0
23946,4
23947,0
23948,0
23949,0
23950,0
23951,0
23952,0
23953,4
23954,0
23955,0
23956,0
23957,0
23958,4
23959,0
23960,0
23961,4
23962,0
23963,0
23964,0
23965,0
23966,4
23967,4
23968,0
23969,0
23970,0
23971,4
23972,0
23973,4
23974,0
23975,0
23976,4
23977,4
23978,4
23979,4
23980,4
23981,4
23982,4
23983,0
23984,0
23985,0
23986,0
23987,0
23988,0
23989,0
23990,0
23991,0
23992,0
23993,4
23994,0
23995,0
23996,0
23997,0
23998,0
23999,0
24000,0
24001,0
24002,0
24003,0
24004,0
24005,4
24006,4
24007,4
24008,0
24009,0
24010,0
24011,0
24012,0
24013,0
24014,0
24015,0
24016,4
24017,4
24018,4
24019,4
24020,0
24021,4
24022,4
24023,4
24024,4
24025,0
24026,0
24027,0
24028,0
24029,4
24030,0
24031,0
24032,0
24033,0
24034,4
24035,4
24036,4
24037,0
24038,0
24039,0
24040,0
24041,0
24042,0
24043,4
24044,0
24045,0
24046,0
24047,0
24048,0
24049,0
24050,0
24051,0
24052,4
24053,4
24054,4
24055,0
24056,4
24057,0
24058,0
24059,0
24060,0
24061,0
24062,0
24063,4
24064,0
24065,0
24066,0
24067,4
24068,0
24069,0
24070,0
24071,0
24072,0
24073,0
24074,1
24075,4
24076,4
24077,4
24078,4
24079,4
24080,4
24081,2
24082,0
24083,0
24084,4
24085,4
24086,4
24087,4
24088,4
24089,4
24090,4
24091,2
24092,2
24093,2
24094,2
24095,2
24096,2
24097,2
24098,2
24099,2
24100,2
24101,2
24102,2
24103,2
24104,2
24105,3
24106,2
24107,3
24108,3
24109,2
24110,2
24111,3
24112,3
24113,3
24114,3
24115,3
24116,3
24117,3
24118,3
24119,3
24120,3
24121,3
24122,3
24123,3
24124,3
24125,3
24126,3
24127,3
24128,3
24129,3
24130,3
24131,3
24132,3
24133,3
24134,3
24135,3
24136,3
24137,3
24138,3
24139,3
24140,3
24141,3
24142,3
24143,3
24144,3
24145,3
24146,3
24147,3
24148,3
24149,3
24150,3
24151,0
24152,2
24153,0
24154,2
24155,2
24156,2
24157,2
24158,0
24159,2
24160,2
24161,2
24162,2
24163,0
24164,0
24165,0
24166,0
24167,0
24168,0
24169,0
24170,0
24171,0
24172,0
24173,0
24174,0
24175,0
24176,0
24177,0
24178,0
24179,0
24180,0
24181,0
24182,0
24183,0
24184,0
24185,0
24186,0
24187,0
24188,0
24189,2
24190,4
24191,4
24192,1
24193,4
24194,4
24195,2
24196,2
24197,2
24198,2
24199,2
24200,2
24201,2
24202,0
24203,1
24204,1
24205,1
24206,2
24207,0
24208,4
24209,2
24210,2
24211,2
24212,2
24213,2
24214,2
24215,2
24216,2
24217,2
24218,2
24219,2
24220,2
24221,2
24222,2
24223,2
24224,2
24225,2
24226,2
24227,2
24228,2
24229,2
24230,2
24231,2
24232,2
24233,2
24234,2
24235,3
24236,3
24237,3
24238,3
24239,3
24240,3
24241,3
24242,3
24243,3
24244,3
24245,3
24246,3
24247,3
24248,3
24249,3
24250,3
24251,3
24252,3
24253,3
24254,3
24255,3
24256,3
24257,3
24258,3
24259,3
24260,3
24261,3
24262,3
24263,3
24264,3
24265,3
24266,3
24267,3
24268,3
24269,3
24270,3
24271,3
24272,3
24273,3
24274,3
24275,0
24276,0
24277,0
24278,2
24279,2
24280,0
24281,0
24282,4
24283,2
24284,2
24285,2
24286,2
24287,2
24288,2
24289,2
24290,2
24291,2
24292,2
24293,2
24294,2
24295,2
24296,2
24297,2
24298,2
24299,2
24300,2
24301,2
24302,2
24303,2
24304,2
24305,2
24306,2
24307,2
24308,2
24309,2
24310,2
24311,2
24312,2
24313,2
24314,2
24315,2
24316,2
24317,2
24318,2
24319,2
24320,2
24321,2
24322,2
24323,2
24324,2
24325,2
24326,2
24327,2
24328,2
24329,2
24330,2
24331,2
24332,2
24333,2
24334,2
24335,2
24336,2
24337,2
24338,2
24339,2
24340,2
24341,2
24342,2
24343,2
24344,2
24345,2
24346,0
24347,2
24348,2
24349,2
24350,2
24351,2
24352,2
24353,2
24354,2
24355,2
24356,4
24357,4
24358,4
24359,4
24360,2
24361,4
24362,4
24363,4
24364,4
24365,0
24366,0
24367,4
24368,0
24369,0
24370,0
24371,0
24372,0
24373,0
24374,0
24375,1
24376,4
24377,1
24378,4
24379,4
24380,4
24381,4
24382,1
24383,4
24384,4
24385,4
24386,4
24387,4
24388,4
24389,4
24390,4
24391,4
24392,0
24393,4
24394,2
24395,0
24396,4
24397,0
24398,0
24399,2
24400,0
24401,2
24402,2
24403,2
24404,2
24405,4
24406,2
24407,0
24408,2
24409,0
24410,0
24411,4
24412,0
24413,0
24414,1
24415,4
24416,4
24417,4
24418,2
24419,2
24420,4
24421,4
24422,4
24423,4
24424,4
24425,4
24426,4
24427,4
24428,4
24429,0
24430,4
24431,4
24432,4
24433,0
24434,2
24435,0
24436,4
24437,4
24438,4
24439,2
24440,0
24441,4
24442,0
24443,1
24444,2
24445,0
24446,0
24447,4
24448,4
24449,4
24450,4
24451,4
24452,4
24453,4
24454,4
24455,4
24456,4
24457,4
24458,4
24459,4
24460,4
24461,4
24462,4
24463,4
24464,0
24465,0
24466,4
24467,4
24468,1
24469,1
24470,4
24471,4
24472,0
24473,1
24474,4
24475,4
24476,0
24477,0
24478,4
24479,4
24480,4
24481,4
24482,4
24483,4
24484,4
24485,1
24486,0
24487,4
24488,4
24489,4
24490,4
24491,4
24492,4
24493,4
24494,4
24495,4
24496,4
24497,4
24498,2
24499,4
24500,4
24501,2
24502,2
24503,2
24504,2
24505,2
24506,2
24507,2
24508,0
24509,1
24510,2
24511,2
24512,2
24513,2
24514,2
24515,2
24516,2
24517,2
24518,2
24519,2
24520,2
24521,2
24522,2
24523,2
24524,2
24525,2
24526,2
24527,2
24528,2
24529,2
24530,2
24531,2
24532,2
24533,2
24534,2
24535,2
24536,2
24537,2
24538,2
24539,3
24540,3
24541,3
24542,3
24543,3
24544,3
24545,3
24546,3
24547,3
24548,3
24549,3
24550,3
24551,3
24552,3
24553,3
24554,0
24555,0
24556,2
24557,2
24558,2
24559,2
24560,2
24561,2
24562,2
24563,2
24564,2
24565,2
24566,2
24567,2
24568,2
24569,2
24570,2
24571,2
24572,2
24573,2
24574,2
24575,2
24576,2
24577,2
24578,2
24579,2
24580,2
24581,2
24582,2
24583,2
24584,2
24585,2
24586,2
24587,2
24588,2
24589,2
24590,2
24591,2
24592,4
24593,0
24594,2
24595,2
24596,2
24597,2
24598,2
24599,2
24600,2
24601,2
24602,2
24603,2
24604,2
24605,2
24606,2
24607,2
24608,2
24609,2
24610,2
24611,2
24612,2
24613,2
24614,2
24615,2
24616,2
24617,2
24618,2
24619,2
24620,2
24621,2
24622,2
24623,0
24624,0
24625,4
24626,2
24627,2
24628,2
24629,2
24630,2
24631,2
24632,4
24633,2
24634,2
24635,2
24636,2
24637,2
24638,2
24639,2
24640,2
24641,2
24642,2
24643,2
24644,2
24645,2
24646,2
24647,2
24648,2
24649,2
24650,2
24651,2
24652,2
24653,2
24654,2
24655,2
24656,2
24657,2
24658,2
24659,2
24660,2
24661,2
24662,2
24663,2
24664,2
24665,2
24666,2
24667,2
24668,2
24669,2
24670,2
24671,2
24672,2
24673,4
24674,4
24675,0
24676,1
24677,4
24678,0
24679,1
24680,1
24681,1
24682,0
24683,0
24684,0
24685,0
24686,0
24687,1
24688,1
24689,4
24690,4
24691,4
24692,4
24693,4
24694,4
24695,0
24696,4
24697,4
24698,4
24699,1
24700,4
24701,4
24702,2
24703,4
24704,4
24705,4
24706,4
24707,4
24708,0
24709,4
24710,4
24711,4
24712,4
24713,4
24714,4
24715,4
24716,4
24717,4
24718,4
24719,4
24720,0
24721,0
24722,4
24723,4
24724,4
24725,0
24726,0
24727,0
24728,0
24729,0
24730,1
24731,2
24732,2
24733,2
24734,2
24735,4
24736,2
24737,4
24738,4
24739,0
24740,0
24741,4
24742,0
24743,0
24744,0
24745,0
24746,4
24747,2
24748,2
24749,4
24750,2
24751,1
24752,2
24753,2
24754,1
24755,4
24756,4
24757,2
24758,4
24759,4
24760,0
24761,0
24762,4
24763,2
24764,2
24765,2
24766,2
24767,2
24768,2
24769,2
24770,2
24771,2
24772,2
24773,2
24774,2
24775,2
24776,2
24777,2
24778,2
24779,2
24780,2
24781,2
24782,2
24783,2
24784,2
24785,2
24786,2
24787,2
24788,2
24789,3
24790,3
24791,3
24792,3
24793,3
24794,3
24795,3
24796,3
24797,3
24798,3
24799,3
24800,3
24801,3
24802,3
24803,3
24804,3
24805,3
24806,3
24807,3
24808,3
24809,3
24810,3
24811,3
24812,3
24813,3
